"site_short","julian_day","mass_g_Arachnea_0-3mm","mass_g_Arachnea_3-10mm","mass_g_Coleoptera_0-3mm","mass_g_Coleoptera_3-10mm","mass_g_Diptera_0-3mm","mass_g_Diptera_3-10mm","mass_g_Diptera_>10mm","mass_g_Hemiptera_0-3mm","mass_g_Hemiptera_3-10mm","mass_g_Hemiptera_>10mm","mass_g_Hymenoptera_0-3mm","mass_g_Hymenoptera_3-10mm","mass_g_Hymenoptera_>10mm","mass_g_Neuroptera_0-3mm","mass_g_Neuroptera_3-10mm","mass_g_Neuroptera_>10mm","abundance_Arachnea_0-3mm","abundance_Arachnea_3-10mm","abundance_Coleoptera_0-3mm","abundance_Coleoptera_3-10mm","abundance_Diptera_0-3mm","abundance_Diptera_3-10mm","abundance_Diptera_>10mm","abundance_Hemiptera_0-3mm","abundance_Hemiptera_3-10mm","abundance_Hemiptera_>10mm","abundance_Hymenoptera_0-3mm","abundance_Hymenoptera_3-10mm","abundance_Hymenoptera_>10mm","abundance_Neuroptera_0-3mm","abundance_Neuroptera_3-10mm","abundance_Neuroptera_>10mm"
"BB-A1-23",22,0.01,0.01,0.01,0,0.02,0.32,0.06,0.04,0.04,0,0,0,0,0,0,0,10,1,4,0,13,11,1,70,5,0,0,0,0,0,0,0
"BB-A1-23",23,0.01,0.12,0.01,0.18,0.01,0,0,0.06,0.08,0,0.01,0.01,0,0,0.01,0,23,10,7,20,2,0,0,40,18,0,1,2,0,0,9,0
"BB-A1-23",25,0.05,0.01,0.01,0.03,0.01,0.44,0.27,0.03,0.06,0,0.01,0,0.01,0,0.01,0,40,2,1,7,3,30,5,80,10,0,3,0,1,0,5,0
"BB-A1-23",26,0.01,0.69,0.01,0.8,0.01,0.37,0.1,0.1,0.18,0,0,0.5,0.12,0,0.01,0,25,17,4,37,16,40,1,230,35,0,0,17,2,0,3,0
"BB-A1-23",27,0.01,0.68,0.01,0.84,0.01,0.79,0.1,0.05,0.08,0,0.01,0.16,0.11,0,0.01,0,19,19,1,30,2,100,1,90,11,0,3,6,1,0,1,0
"BB-A1-23",28,0.01,0.03,0,0.37,0.01,0.09,0,0.01,0.03,0,0,0.05,0.13,0,0,0,2,6,0,10,1,5,0,30,9,0,0,5,2,0,0,0
"BB-A2-23",22,0,0.01,0,0.23,0.01,0.46,0.14,0.01,0.01,0,0.01,0,0,0,0.01,0,0,1,0,7,9,18,2,14,3,0,1,0,0,0,5,0
"BB-A2-23",23,0.03,0.05,0.01,1.2,0.02,0.07,0,0.1,0.1,0,0.01,0.01,0,0,0.04,0,50,7,10,80,20,3,0,150,25,0,1,1,0,0,10,0
"BB-A2-23",25,0.1,0.08,0,0.33,0.01,0.44,0,0.66,0.06,0,0,0,0,0,0.01,0.01,18,4,0,20,6,23,0,120,8,0,0,0,0,0,1,1
"BB-A2-23",26,0.07,0.44,0,0.87,0.01,0.75,0,1.01,0.13,0,0,0.72,0,0,0.01,0,40,25,0,40,5,35,0,800,15,0,0,22,0,0,5,0
"BB-A2-23",27,0.01,0.34,0,0.69,0,0.73,0,0.01,0.09,0,0,0.01,0,0,0.01,0,1,7,0,27,0,16,0,5,11,0,0,2,0,0,2,0
"BB-A2-23",28,0.03,0.25,0,0.74,0.01,0.01,0,0.03,0.14,0,0,0.01,0.1,0,0.01,0,20,12,0,19,2,1,0,50,20,0,0,1,1,0,3,0
"BB-B1-23",22,0.01,0,0.01,0.06,0,0.08,0,0.01,0.14,0,0.01,0,0,0,0.01,0,5,0,1,5,0,3,0,25,25,0,2,0,0,0,5,0
"BB-B1-23",24,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.11,0,0.01,0.01,0,0,0,0,8,1,30,1,0,5,0,30,16,0,1,3,0,0,0,0
"BB-B1-23",25,0.01,0.01,0.01,0.03,0.01,0.08,0.09,0.01,0.11,0,0,0,0,0,0.01,0,5,1,10,5,1,9,1,25,20,0,0,0,0,0,2,0
"BB-B1-23",26,0.03,0.66,0.01,0.28,0.16,1.44,0,0.32,0.32,0,0,0.37,0,0,0.01,0,23,15,16,10,45,100,0,350,40,0,0,14,0,0,1,0
"BB-B1-23",28,0.02,0.17,0.01,0.12,0,0.1,0,0.33,0.24,0,0.01,0.07,0,0,0,0,5,4,1,6,0,6,0,340,33,0,6,3,0,0,0,0
"BB-B1-23",29,0.01,0.01,0.01,0.5,0.02,0.15,0,0.01,0.01,0,0,0,0,0,0.01,0.01,3,5,3,15,60,11,0,6,3,0,0,0,0,0,1,1
"BB-C1-23",23,0.01,0,0,0.13,0.01,0.51,0,0.09,0.05,0,0,0,0,0,0.01,0,11,0,0,4,20,22,0,100,9,0,0,0,0,0,3,0
"BB-C1-23",24,0.02,0.02,0.01,0.01,0.01,0.01,0,0.06,0.01,0,0.01,0.01,0,0,0,0.01,25,3,40,1,8,4,0,80,7,0,1,1,0,0,0,1
"BB-C1-23",25,0.01,0.17,0.01,0.05,0.01,0.12,0,0.06,0.05,0,0,0,0,0,0.01,0.01,2,6,7,1,3,11,0,100,12,0,0,0,0,0,3,1
