"site_short","year","site","scheme","effort_hm2","dur_h","Nnet","Hnet_m","Lnet_m","Anet_m2","pesticide","Ndays","area_ha"
"NI-AG-20",2020,"Goldenstedt, Niedersachsen","voluntary",6833.25,54.3833333333333,6,2.5,54,135,"",13,NA
"NI-AG-22",2022,"Goldenstedt, Niedersachsen","voluntary",6708.8,39.9333333333333,7,2.4,70,168,"yes",10,5.86775421528273
"NI-AG-23",2023,"Goldenstedt, Niedersachsen","voluntary",6472.8,44.95,6,2.4,60,144,NA,10,11.8930020555027
"NI-CG-17",2017,"Wardenburg, Niedersachsen","voluntary",4308.5,41.0333333333333,4,2.5,42,105,"yes",10,8.14006564088762
"NI-CG-18",2018,"Wardenburg, Niedersachsen","voluntary",6167.5,41.1166666666667,5,2.5,60,150,"",10,7.82012588988245
"NI-CG-19",2019,"Wardenburg, Niedersachsen","voluntary",4227.5,28.1833333333333,5,2.5,60,150,"",7,10.0480935325546
"BY-DH-16",2016,"Ansbach, Bayern","voluntary",4788,39.9,15,2,60,120,NA,10,NA
"RP-DK-16",2016,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",11412.5,69.1666666666667,10,2.2,75,165,"yes",12,NA
"RP-DK-17",2017,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",9645.29166666667,46.4833333333333,8,2.5,83,207.5,NA,12,4.83042185433903
"RP-DK-18",2018,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",10956.6666666667,57.6666666666667,7,2.5,76,190,"",12,3.42363830263019
"RP-DK-19",2019,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",11201,64.9333333333333,6,2.5,69,172.5,"",12,2.26369238540381
"RP-DK-20",2020,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",10450.625,60.5833333333333,6,2.5,69,172.5,"",10,4.43304324811194
"RP-DK-21",2021,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",9545.43333333333,61.9833333333333,5,2.2,70,154,"yes",11,1.74523256080741
"RP-DK-22",2022,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",10993.75,58.6333333333333,7,2.5,75,187.5,"yes",10,NA
"RP-DK-23",2023,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",12063.8833333333,47.6833333333333,9,2.2,115,253,NA,8,2.07641881660726
"RP-DK-24",2024,"Haßloch-Ellerstadt, Rheinland-Pfalz","voluntary",11358.75,50.4833333333333,7,2.5,90,225,NA,9,3.18726696076095
"MV-EH-20",2020,"Bliesekow-Rostock, Mecklenburg-Vorpommern","voluntary",12127,72.4,6,2.5,67,167.5,"",16,17.5770310561041
"MV-EH-21",2021,"Bliesekow-Rostock, Mecklenburg-Vorpommern","voluntary",10203,56.6833333333333,6,2.5,72,180,"no",12,13.0063396004597
"MV-EH-22",2022,"Bliesekow-Rostock, Mecklenburg-Vorpommern","voluntary",20182.5,70.2,11,2.5,115,287.5,"no",17,32.8801336946899
"MV-EH-23",2023,"Hanstorf, Mecklenburg-Vorpommern","voluntary",24223.6,87.7666666666667,11,2.4,115,276,"yes",20,24.6251500046585
"MV-EH-24",2024,"Hanstorf, Mecklenburg-Vorpommern","voluntary",14965.92,54.7,11,2.4,114,273.6,"no",13,14.2531783997399
"NI-HO-17",2017,"Wendesse-Peine, Niedersachsen","voluntary",3990,44.3833333333333,6,2,47,94,NA,13,6.62532868529093
"NI-HO-18",2018,"Wendesse-Peine, Niedersachsen","voluntary",7491.66666666667,51.6666666666667,5,2.5,58,145,"",12,7.28491559673622
"NI-HO-20",2020,"Wendesse-Peine, Niedersachsen","voluntary",4098.33333333333,40.9833333333333,4,2,50,100,"",10,NA
"BW-HS-17",2017,"Lottstetten, Baden-Württemberg","voluntary",2582.4,35.8666666666667,6,2,36,72,NA,9,2.24380201203078
"BW-HS-19",2019,"Lottstetten, Baden-Württemberg","voluntary",4068.4,48.4333333333333,7,2,42,84,"",11,1.89327393814921
"BW-HS-20",2020,"Lottstetten, Baden-Württemberg","voluntary",3787,45.0833333333333,7,2,42,84,"",11,4.93110661129523
"BW-HS-21",2021,"Lottstetten, Baden-Württemberg","voluntary",3482.4,48.3666666666667,6,2,36,72,"no",12,1.88155826593451
"BW-HS-23",2023,"Lottstetten, Baden-Württemberg","voluntary",3513.33333333333,43.9166666666667,6,2,40,80,"yes",11,1.92064224651223
"SH-JH-17",2017,"Stellau, Schleswig-Holstein","voluntary",14193.3333333333,70.9666666666667,6,2.5,80,200,NA,13,15.201074740284
"SH-JH-18",2018,"Stellau, Schleswig-Holstein","voluntary",10146.6666666667,50.7333333333333,6,2.5,80,200,"yes",10,4.79031325611174
"SH-JH-19",2019,"Stellau, Schleswig-Holstein","voluntary",11003.3333333333,55.0166666666667,6,2.5,80,200,"",12,15.2042248693519
"ST-MS-16",2016,"Reupzig, Sachsen-Anhalt","voluntary",8494.875,41.95,9,2.5,81,202.5,NA,7,NA
"ST-MS-17",2017,"Reupzig, Sachsen-Anhalt","voluntary",14385,63.9333333333333,10,2.5,90,225,NA,11,2.4720352136282
"ST-MS-18",2018,"Zehmigkau, Sachsen-Anhalt","voluntary",5388.75,23.95,10,2.5,90,225,"",4,NA
"ST-MS-19",2019,"Reupzig, Sachsen-Anhalt","voluntary",10785,47.9333333333333,10,2.5,90,225,"",8,86.5635046154797
"RP-MH-16",2016,"Lambsheim, Rheinland-Pfalz","voluntary",6288.75,55.9,3,2.5,45,112.5,NA,14,NA
